#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=Though the superconducting phase of the type-II Dirac semimetal PdTe2 was shown to be conventional in nature, the phase continued to be interesting in terms of its magnetic properties. While certain experiments indicated an unexpected type-I superconducting phase, other experiments revealed formation of vortices under the application of magnetic fields. Recently, scanning tunneling spectroscopy (STS) experiments revealed the existence of a mixed phase where type-I and type-II behaviours coexist. Here, based on our temperature and magnetic field dependent STS experiments on Cu-intercalated PdTe2 we show that as the critical temperature of the superconducting phase goes up from 1.7 K to 2.4 K on Cu-intercalation, the mixed phase disappears and the system becomes homogeneously type-II. This may be attributed to an averaging effect caused by quasiparticle exchange between type-I and type-II domains mediated by the Cu atoms and to decreased coherence length due to increased disorder.
1-1	0-6	Though	_	
1-2	7-10	the	_	
1-3	11-26	superconducting	_	
1-4	27-32	phase	_	
1-5	33-35	of	_	
1-6	36-39	the	_	
1-7	40-47	type-II	supercon[1]	
1-8	48-53	Dirac	supercon[1]	
1-9	54-63	semimetal	supercon[1]	
1-10	64-69	PdTe2	supercon[1]	
1-11	70-73	was	_	
1-12	74-79	shown	_	
1-13	80-82	to	_	
1-14	83-85	be	_	
1-15	86-98	conventional	_	
1-16	99-101	in	_	
1-17	102-108	nature	_	
1-18	108-109	,	_	
1-19	110-113	the	_	
1-20	114-119	phase	_	
1-21	120-129	continued	_	
1-22	130-132	to	_	
1-23	133-135	be	_	
1-24	136-147	interesting	_	
1-25	148-150	in	_	
1-26	151-156	terms	_	
1-27	157-159	of	_	
1-28	160-163	its	_	
1-29	164-172	magnetic	_	
1-30	173-183	properties	_	
1-31	183-184	.	_	
1-32	185-190	While	_	
1-33	191-198	certain	_	
1-34	199-210	experiments	_	
1-35	211-220	indicated	_	
1-36	221-223	an	_	
1-37	224-234	unexpected	_	
1-38	235-241	type-I	_	
1-39	242-257	superconducting	_	
1-40	258-263	phase	_	
1-41	263-264	,	_	
1-42	265-270	other	_	
1-43	271-282	experiments	_	
1-44	283-291	revealed	_	
1-45	292-301	formation	_	
1-46	302-304	of	_	
1-47	305-313	vortices	_	
1-48	314-319	under	_	
1-49	320-323	the	_	
1-50	324-335	application	_	
1-51	336-338	of	_	
1-52	339-347	magnetic	_	
1-53	348-354	fields	_	
1-54	354-355	.	_	
1-55	356-364	Recently	_	
1-56	364-365	,	_	
1-57	366-374	scanning	_	
1-58	375-384	tunneling	_	
1-59	385-397	spectroscopy	_	
1-60	398-399	(	_	
1-61	399-402	STS	_	
1-62	402-403	)	_	
1-63	404-415	experiments	_	
1-64	416-424	revealed	_	
1-65	425-428	the	_	
1-66	429-438	existence	_	
1-67	439-441	of	_	
1-68	442-443	a	_	
1-69	444-449	mixed	_	
1-70	450-455	phase	_	
1-71	456-461	where	_	
1-72	462-468	type-I	_	
1-73	469-472	and	_	
1-74	473-480	type-II	_	
1-75	481-491	behaviours	_	
1-76	492-499	coexist	_	
1-77	499-500	.	_	
1-78	501-505	Here	_	
1-79	505-506	,	_	
1-80	507-512	based	_	
1-81	513-515	on	_	
1-82	516-519	our	_	
1-83	520-531	temperature	_	
1-84	532-535	and	_	
1-85	536-544	magnetic	_	
1-86	545-550	field	_	
1-87	551-560	dependent	_	
1-88	561-564	STS	_	
1-89	565-576	experiments	_	
1-90	577-579	on	_	
1-91	580-595	Cu-intercalated	supercon[2]	
1-92	596-601	PdTe2	supercon[2]	
1-93	602-604	we	_	
1-94	605-609	show	_	
1-95	610-614	that	_	
